CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,Council Districts_uniq_prepend,Council Districts_from_hg3u_n7v4,Council Districts_from_c8zs_8y7x,Zip Codes,Police Beats,Census Tracts,Council Districts
19091088,BURGLARY RESIDENTIAL,05/25/2019 12:00:00 AM,12:55,BURGLARY - RESIDENTIAL,6,06/18/2019 10:28:11 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA,3,275,3,1496,13,30,2
19028538,ROBBERY,05/25/2019 12:00:00 AM,15:05,ROBBERY,6,06/18/2019 10:28:11 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA,5,1583,5,1501,7,8,3
19028593,ROBBERY,05/25/2019 12:00:00 AM,20:13,ROBBERY,6,06/18/2019 10:28:11 AM,"GILMAN STREET & 2ND ST
Berkeley, CA
(37.878461, -122.305788)",GILMAN STREET & 2ND ST,Berkeley,CA,7,1643,7,1502,9,11,5
19028587,BURGLARY AUTO,05/25/2019 12:00:00 AM,19:45,BURGLARY - VEHICLE,6,06/18/2019 10:28:10 AM,"2900 OTIS ST
Berkeley, CA
(37.856134, -122.270198)",2900 OTIS ST,Berkeley,CA,2,567,2,1495,2,13,7
19091063,THEFT FELONY (OVER $950),05/25/2019 12:00:00 AM,15:31,LARCENY,6,06/18/2019 10:28:10 AM,"1200 WALNUT ST
Berkeley, CA
(37.885413, -122.268753)",1200 WALNUT ST,Berkeley,CA,5,916,5,1501,7,8,3
19028494,THEFT FROM AUTO,05/25/2019 12:00:00 AM,10:00,LARCENY - FROM VEHICLE,6,06/18/2019 10:28:10 AM,"2800 ELLSWORTH ST
Berkeley, CA
(37.859195, -122.261915)",2800 ELLSWORTH ST,Berkeley,CA,3,281,3,1497,2,21,2
19028761,NARCOTICS,05/26/2019 12:00:00 AM,21:23,DRUG VIOLATION,0,06/18/2019 10:28:10 AM,"2400 SACRAMENTO ST
Berkeley, CA
(37.863839, -122.281391)",2400 SACRAMENTO ST,Berkeley,CA,1,223,1,1494,10,29,1
19032086,FRAUD/FORGERY,05/26/2019 12:00:00 AM,12:00,FRAUD,0,06/18/2019 10:28:11 AM,"100 FAIRLAWN DR
Berkeley, CA
(37.886401, -122.251877)",100 FAIRLAWN DR,Berkeley,CA,6,82,6,1500,1,5,4
19029042,THEFT FELONY (OVER $950),05/26/2019 12:00:00 AM,23:00,LARCENY,0,06/18/2019 10:28:10 AM,"2600 WARRING ST
Berkeley, CA
(37.863934, -122.250262)",2600 WARRING ST,Berkeley,CA,4,536,4,1496,13,19,6
19028638,ALCOHOL OFFENSE,05/26/2019 12:00:00 AM,00:56,LIQUOR LAW VIOLATION,0,06/18/2019 10:28:11 AM,"10TH STREET & ALLSTON WY
Berkeley, CA
(37.866152, -122.292423)",10TH STREET & ALLSTON WY,Berkeley,CA,8,1018,8,1502,6,22,8
19028690,DISTURBANCE,05/26/2019 12:00:00 AM,12:30,DISORDERLY CONDUCT,0,06/18/2019 10:28:10 AM,"1300 SECOND ST
Berkeley, CA
(37.878016, -122.305642)",1300 SECOND ST,Berkeley,CA,7,897,7,1502,9,11,5
19091099,BURGLARY AUTO,05/26/2019 12:00:00 AM,14:00,BURGLARY - VEHICLE,0,06/18/2019 10:28:11 AM,"1700 SIXTY-THIRD ST
Berkeley, CA",1700 SIXTY-THIRD ST,Berkeley,CA,,,,,,,
19028689,THEFT MISD. (UNDER $950),05/26/2019 12:00:00 AM,11:35,LARCENY,0,06/18/2019 10:28:11 AM,"2900 SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AVE,Berkeley,CA,8,933,8,1494,5,16,8
19028654,VANDALISM,05/26/2019 12:00:00 AM,02:00,VANDALISM,0,06/18/2019 10:28:11 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA,3,1483,3,1496,12,18,2
19028687,BURGLARY AUTO,05/26/2019 12:00:00 AM,12:05,BURGLARY - VEHICLE,0,06/18/2019 10:28:10 AM,"2100 CENTER ST
Berkeley, CA
(37.870308, -122.26805)",2100 CENTER ST,Berkeley,CA,1,886,1,1496,11,32,1
19030547,BURGLARY RESIDENTIAL,05/26/2019 12:00:00 AM,14:00,BURGLARY - RESIDENTIAL,0,06/18/2019 10:28:11 AM,"2500 WARRING ST
Berkeley, CA
(37.865945, -122.250471)",2500 WARRING ST,Berkeley,CA,4,1053,4,1496,13,19,6
19028749,NARCOTICS,05/26/2019 12:00:00 AM,20:14,DRUG VIOLATION,0,06/18/2019 10:28:10 AM,"UNIVERSITY AVENUE &I-80 AVE
Berkeley, CA",UNIVERSITY AVENUE &I-80 AVE,Berkeley,CA,,,,,,,
19028713,BURGLARY AUTO,05/26/2019 12:00:00 AM,15:29,BURGLARY - VEHICLE,0,06/18/2019 10:28:10 AM,"10TH STREET & CAMELIA ST
Berkeley, CA
(37.878499, -122.296415)",10TH STREET & CAMELIA ST,Berkeley,CA,7,664,7,1502,9,11,5
19028643,ASSAULT/BATTERY FEL.,05/26/2019 12:00:00 AM,01:51,ASSAULT,0,06/18/2019 10:28:10 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA,3,1117,3,1496,,18,2
19028826,VANDALISM,05/26/2019 12:00:00 AM,20:00,VANDALISM,0,06/18/2019 10:28:10 AM,"1300 UNIVERSITY AVE
Berkeley, CA
(37.869764, -122.28655)",1300 UNIVERSITY AVE,Berkeley,CA,8,1534,8,1494,8,28,8
19028725,ROBBERY,05/26/2019 12:00:00 AM,16:45,ROBBERY,0,06/18/2019 10:28:11 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA,1,921,1,1496,11,3,1
19091074,BURGLARY AUTO,05/26/2019 12:00:00 AM,06:00,BURGLARY - VEHICLE,0,06/18/2019 10:28:10 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA,8,1441,8,1502,6,11,8
19091067,BURGLARY AUTO,05/26/2019 12:00:00 AM,14:00,BURGLARY - VEHICLE,0,06/18/2019 10:28:10 AM,"2600 TENTH ST
Berkeley, CA
(37.858777, -122.29006)",2600 TENTH ST,Berkeley,CA,8,1263,8,1502,5,11,8
19028731,VANDALISM,05/26/2019 12:00:00 AM,17:20,VANDALISM,0,06/18/2019 10:28:11 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA,1,772,1,1496,11,32,1
19091073,BURGLARY AUTO,05/26/2019 12:00:00 AM,05:00,BURGLARY - VEHICLE,0,06/18/2019 10:28:10 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA,8,1441,8,1502,6,11,8
19028758,DISTURBANCE,05/26/2019 12:00:00 AM,00:54,DISORDERLY CONDUCT,0,06/18/2019 10:28:10 AM,"1300 ADDISON ST
Berkeley, CA
(37.868913, -122.28608)",1300 ADDISON ST,Berkeley,CA,8,1534,8,1494,8,28,8
19091096,BURGLARY AUTO,05/26/2019 12:00:00 AM,19:00,BURGLARY - VEHICLE,0,06/18/2019 10:28:11 AM,"1100 SIXTH ST
Berkeley, CA
(37.882217, -122.302226)",1100 SIXTH ST,Berkeley,CA,7,1468,7,1502,9,11,5
19029107,BURGLARY RESIDENTIAL,05/26/2019 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,0,06/18/2019 10:28:10 AM,"1700 WALNUT ST
Berkeley, CA
(37.876595, -122.267789)",1700 WALNUT ST,Berkeley,CA,1,42,1,1501,7,3,1
19028640,ASSAULT/BATTERY FEL.,05/26/2019 12:00:00 AM,01:12,ASSAULT,0,06/18/2019 10:28:10 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA,3,1483,3,1496,12,18,2
19028724,THEFT MISD. (UNDER $950),05/26/2019 12:00:00 AM,16:30,LARCENY,0,06/18/2019 10:28:11 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA,7,525,7,1494,9,12,5
19028766,DOMESTIC VIOLENCE,05/26/2019 12:00:00 AM,22:31,FAMILY OFFENSE,0,06/18/2019 10:28:10 AM,"900 ADDISON ST
Berkeley, CA
(37.866936, -122.296218)",900 ADDISON ST,Berkeley,CA,8,728,8,1502,6,22,8
19091075,VANDALISM,05/26/2019 12:00:00 AM,20:00,VANDALISM,0,06/18/2019 10:28:10 AM,"1200 OXFORD ST
Berkeley, CA
(37.885776, -122.267671)",1200 OXFORD ST,Berkeley,CA,5,1440,5,1501,7,8,3
19028756,ASSAULT/BATTERY MISD.,05/26/2019 12:00:00 AM,20:45,ASSAULT,0,06/18/2019 10:28:10 AM,"1800 WARD ST
Berkeley, CA
(37.858673, -122.273365)",1800 WARD ST,Berkeley,CA,2,297,2,1495,4,33,7
19028716,BURGLARY AUTO,05/26/2019 12:00:00 AM,15:00,BURGLARY - VEHICLE,0,06/18/2019 10:28:10 AM,"CARLETON STREET & 9TH ST
Berkeley, CA
(37.857502, -122.290845)",CARLETON STREET & 9TH ST,Berkeley,CA,8,1685,8,1502,5,11,8
19091085,BURGLARY RESIDENTIAL,05/26/2019 12:00:00 AM,04:06,BURGLARY - RESIDENTIAL,0,06/18/2019 10:28:11 AM,"2000 DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AVE,Berkeley,CA,1,1721,1,1496,14,32,1
19028755,ASSAULT/BATTERY MISD.,05/26/2019 12:00:00 AM,20:40,ASSAULT,0,06/18/2019 10:28:10 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA,1,1259,1,1496,11,32,1
19091069,BURGLARY AUTO,05/26/2019 12:00:00 AM,16:30,BURGLARY - VEHICLE,0,06/18/2019 10:28:10 AM,"100 SPINNAKER WAY
Berkeley, CA
(37.870287, -122.316238)",100 SPINNAKER WAY,Berkeley,CA,7,445,7,1502,6,11,5
19028698,BURGLARY AUTO,05/26/2019 12:00:00 AM,10:10,BURGLARY - VEHICLE,0,06/18/2019 10:28:11 AM,"ADELINE STREET & OREGON ST
Berkeley, CA
(37.857437, -122.268263)",ADELINE STREET & OREGON ST,Berkeley,CA,2,98,2,1495,2,13,7
19028723,ASSAULT/BATTERY MISD.,05/26/2019 12:00:00 AM,16:20,ASSAULT,0,06/18/2019 10:28:10 AM,"1300 HEARST AVE
Berkeley, CA
(37.871317, -122.286575)",1300 HEARST AVE,Berkeley,CA,7,1609,7,1494,8,2,5
19091070,BURGLARY AUTO,05/26/2019 12:00:00 AM,17:00,BURGLARY - VEHICLE,0,06/18/2019 10:28:10 AM,"800 POTTER ST
Berkeley, CA
(37.850798, -122.294689)",800 POTTER ST,Berkeley,CA,8,1359,8,1502,5,11,8
19091138,BURGLARY AUTO,05/26/2019 12:00:00 AM,21:30,BURGLARY - VEHICLE,0,06/18/2019 10:28:11 AM,"1200 SIXTH ST
Berkeley, CA
(37.881142, -122.30191)",1200 SIXTH ST,Berkeley,CA,7,1468,7,1502,9,11,5
19028812,VANDALISM,05/26/2019 12:00:00 AM,19:00,VANDALISM,0,06/18/2019 10:28:10 AM,"2000 SECOND ST
Berkeley, CA
(37.866981, -122.302083)",2000 SECOND ST,Berkeley,CA,8,675,8,1502,6,11,8
19091072,BURGLARY AUTO,05/26/2019 12:00:00 AM,23:20,BURGLARY - VEHICLE,0,06/18/2019 10:28:10 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 UNIVERSITY AVE,Berkeley,CA,8,1709,8,1502,6,22,8
19028661,DOMESTIC VIOLENCE,05/26/2019 12:00:00 AM,07:18,FAMILY OFFENSE,0,06/18/2019 10:28:10 AM,"2700 ACTON ST
Berkeley, CA
(37.858427, -122.282485)",2700 ACTON ST,Berkeley,CA,8,934,8,1494,4,16,8
19030381,BURGLARY RESIDENTIAL,05/27/2019 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,1,06/18/2019 10:28:11 AM,"2700 BENVENUE AVE
Berkeley, CA
(37.861591, -122.254736)",2700 BENVENUE AVE,Berkeley,CA,4,165,4,1497,13,21,6
19029674,THEFT FROM AUTO,05/27/2019 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,1,06/18/2019 10:28:11 AM,"900 MENDOCINO AVE
Berkeley, CA
(37.891827, -122.275094)",900 MENDOCINO AVE,Berkeley,CA,5,402,5,1499,1,9,3
19028910,BURGLARY AUTO,05/27/2019 12:00:00 AM,22:00,BURGLARY - VEHICLE,1,06/18/2019 10:28:11 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA,1,613,1,1496,11,32,1
19028787,NARCOTICS,05/27/2019 12:00:00 AM,05:24,DRUG VIOLATION,1,06/18/2019 10:28:11 AM,"2ND STREET & ADDISON ST
Berkeley, CA
(37.86581, -122.301707)",2ND STREET & ADDISON ST,Berkeley,CA,8,648,8,1502,6,11,8
19029055,BURGLARY RESIDENTIAL,05/27/2019 12:00:00 AM,01:24,BURGLARY - RESIDENTIAL,1,06/18/2019 10:28:11 AM,"1400 FIFTH ST
Berkeley, CA
(37.877393, -122.301918)",1400 FIFTH ST,Berkeley,CA,7,898,7,1502,9,11,5
19091076,BURGLARY AUTO,05/27/2019 12:00:00 AM,00:00,BURGLARY - VEHICLE,1,06/18/2019 10:28:10 AM,"1300 ADDISON ST
Berkeley, CA
(37.868913, -122.28608)",1300 ADDISON ST,Berkeley,CA,8,1534,8,1494,8,28,8
19091078,BURGLARY AUTO,05/27/2019 12:00:00 AM,20:30,BURGLARY - VEHICLE,1,06/18/2019 10:28:11 AM,"1900 ALLSTON WY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WY,Berkeley,CA,1,1139,1,1496,10,32,1
19028811,THEFT MISD. (UNDER $950),05/27/2019 12:00:00 AM,10:06,LARCENY,1,06/18/2019 10:28:10 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA,7,525,7,1494,9,12,5
19028885,FRAUD/FORGERY,05/27/2019 12:00:00 AM,00:01,FRAUD,1,06/18/2019 10:28:11 AM,"1400 SANTA FE AVE
Berkeley, CA
(37.879194, -122.29176)",1400 SANTA FE AVE,Berkeley,CA,7,1002,7,1494,9,12,5
19028825,VEHICLE STOLEN,05/27/2019 12:00:00 AM,10:30,MOTOR VEHICLE THEFT,1,06/18/2019 10:28:10 AM,"2100 MC KINLEY AV
Berkeley, CA
(37.870219, -122.273994)",2100 MC KINLEY AV,Berkeley,CA,1,326,1,1495,10,29,1
19028788,BURGLARY COMMERCIAL,05/27/2019 12:00:00 AM,05:08,BURGLARY - COMMERCIAL,1,06/18/2019 10:28:10 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869385, -122.28953)",1200 UNIVERSITY AVE,Berkeley,CA,8,1267,8,1494,6,28,8
19028891,VEHICLE STOLEN,05/27/2019 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,1,06/18/2019 10:28:10 AM,"1900 SIXTH ST
Berkeley, CA
(37.869314, -122.2981)",1900 SIXTH ST,Berkeley,CA,7,828,7,1502,6,24,5
19091082,THEFT MISD. (UNDER $950),05/27/2019 12:00:00 AM,23:35,LARCENY,1,06/18/2019 10:28:11 AM,"2000 PARKER ST
Berkeley, CA
(37.861843, -122.269644)",2000 PARKER ST,Berkeley,CA,2,773,2,1496,14,13,7
19091086,BURGLARY AUTO,05/27/2019 12:00:00 AM,12:20,BURGLARY - VEHICLE,1,06/18/2019 10:28:11 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA,7,525,7,1494,9,12,5
19028800,BURGLARY RESIDENTIAL,05/27/2019 12:00:00 AM,02:30,BURGLARY - RESIDENTIAL,1,06/18/2019 10:28:10 AM,"2400 HILGARD AVE
Berkeley, CA
(37.878373, -122.262902)",2400 HILGARD AVE,Berkeley,CA,6,833,6,1501,7,4,4
19029577,THEFT FROM AUTO,05/27/2019 12:00:00 AM,16:00,LARCENY - FROM VEHICLE,1,06/18/2019 10:28:11 AM,"VIRGINIA STREET & SHATTUCK AV
Berkeley, CA
(37.876594, -122.268956)",VIRGINIA STREET & SHATTUCK AV,Berkeley,CA,1,370,1,1501,7,3,1
19029089,BURGLARY AUTO,05/28/2019 12:00:00 AM,16:00,BURGLARY - VEHICLE,2,06/18/2019 10:28:10 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA,7,445,7,1502,6,11,5
19029047,THEFT MISD. (UNDER $950),05/28/2019 12:00:00 AM,06:54,LARCENY,2,06/18/2019 10:28:11 AM,"2400 PIEDMONT AVE
Berkeley, CA
(37.867513, -122.25195)",2400 PIEDMONT AVE,Berkeley,CA,3,1284,3,1496,13,30,2
19029077,BURGLARY RESIDENTIAL,05/28/2019 12:00:00 AM,02:30,BURGLARY - RESIDENTIAL,2,06/18/2019 10:28:10 AM,"2400 DWIGHT WAY
Berkeley, CA
(37.864826, -122.260719)",2400 DWIGHT WAY,Berkeley,CA,3,1562,3,1496,14,20,2
19091083,BURGLARY AUTO,05/28/2019 12:00:00 AM,16:00,BURGLARY - VEHICLE,2,06/18/2019 10:28:11 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA,1,861,1,1496,10,32,1
19091176,VANDALISM,05/28/2019 12:00:00 AM,03:04,VANDALISM,2,06/18/2019 10:28:11 AM,"1800 ALCATRAZ AVE
Berkeley, CA
(37.848774, -122.271171)",1800 ALCATRAZ AVE,Berkeley,CA,2,1063,2,1495,3,26,7
19029108,ROBBERY,05/28/2019 12:00:00 AM,21:13,ROBBERY,2,06/18/2019 10:28:10 AM,"2700 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.859665, -122.27169)",2700 MARTIN LUTHER KING JR WY,Berkeley,CA,2,1315,2,1495,4,13,7
19028920,NARCOTICS,05/28/2019 12:00:00 AM,01:03,DRUG VIOLATION,2,06/18/2019 10:28:10 AM,"2200 BLAKE ST
Berkeley, CA
(37.863353, -122.265053)",2200 BLAKE ST,Berkeley,CA,2,1115,2,1496,14,20,7
19029091,BRANDISHING,05/28/2019 12:00:00 AM,19:22,WEAPONS OFFENSE,2,06/18/2019 10:28:10 AM,"CURTIS STREET & UNIVERSITY AV
Berkeley, CA
(37.869488, -122.289522)",CURTIS STREET & UNIVERSITY AV,Berkeley,CA,7,1172,7,1494,8,2,5
19029060,THEFT FELONY (OVER $950),05/28/2019 12:00:00 AM,16:30,LARCENY,2,06/18/2019 10:28:10 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA,1,613,1,1496,11,32,1
19029034,DISTURBANCE,05/28/2019 12:00:00 AM,13:40,DISORDERLY CONDUCT,2,06/18/2019 10:28:10 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA,1,357,1,1496,11,32,1
19091084,THEFT MISD. (UNDER $950),05/28/2019 12:00:00 AM,11:00,LARCENY,2,06/18/2019 10:28:11 AM,"2700 WEBSTER ST
Berkeley, CA
(37.855798, -122.252707)",2700 WEBSTER ST,Berkeley,CA,4,1344,4,1497,13,1,6
19029096,ROBBERY,05/28/2019 12:00:00 AM,20:01,ROBBERY,2,06/18/2019 10:28:10 AM,"COLLEGE AV & WOOLSEY ST
Berkeley, CA
(37.853896, -122.252739)",COLLEGE AV & WOOLSEY ST,Berkeley,CA,4,535,4,1497,13,1,6
19091081,BURGLARY RESIDENTIAL,05/28/2019 12:00:00 AM,06:20,BURGLARY - RESIDENTIAL,2,06/18/2019 10:28:11 AM,"2000 PARKER ST
Berkeley, CA
(37.861843, -122.269644)",2000 PARKER ST,Berkeley,CA,2,773,2,1496,14,13,7
19028958,DOMESTIC VIOLENCE,05/28/2019 12:00:00 AM,09:00,FAMILY OFFENSE,2,06/18/2019 10:28:10 AM,"DERBY STREET & SHATTUCK AV
Berkeley, CA
(37.860325, -122.267129)",DERBY STREET & SHATTUCK AV,Berkeley,CA,2,416,2,1497,2,13,7
19029177,SEXUAL ASSAULT MISD.,05/28/2019 12:00:00 AM,15:25,SEX CRIME,2,06/18/2019 10:28:11 AM,"CHANNING WY & MC KINLEY AV
Berkeley, CA
(37.865024, -122.273446)",CHANNING WY & MC KINLEY AV,Berkeley,CA,1,345,1,1495,10,29,1
19029099,ASSAULT/BATTERY MISD.,05/28/2019 12:00:00 AM,20:34,ASSAULT,2,06/18/2019 10:28:10 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA,3,1117,3,1496,,18,2
19029213,THEFT MISD. (UNDER $950),05/28/2019 12:00:00 AM,23:00,LARCENY,2,06/18/2019 10:28:11 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA,3,1090,3,1496,12,18,2
19028939,SEXUAL ASSAULT FEL.,05/28/2019 12:00:00 AM,07:30,SEX CRIME,2,06/18/2019 10:28:10 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA,1,861,1,1496,10,32,1
19091089,THEFT MISD. (UNDER $950),05/28/2019 12:00:00 AM,22:00,LARCENY,2,06/18/2019 10:28:11 AM,"900 MENDOCINO AVE
Berkeley, CA
(37.891827, -122.275094)",900 MENDOCINO AVE,Berkeley,CA,5,402,5,1499,1,9,3
19029151,BURGLARY COMMERCIAL,05/28/2019 12:00:00 AM,18:30,BURGLARY - COMMERCIAL,2,06/18/2019 10:28:10 AM,"1500 WALNUT ST
Berkeley, CA
(37.880376, -122.268183)",1500 WALNUT ST,Berkeley,CA,5,1585,5,1501,7,8,3
19029039,BURGLARY AUTO,05/28/2019 12:00:00 AM,13:45,BURGLARY - VEHICLE,2,06/18/2019 10:28:11 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA,1,1601,1,1496,14,32,1
19029036,ROBBERY,05/28/2019 12:00:00 AM,14:00,ROBBERY,2,06/18/2019 10:28:11 AM,"1700 ALCATRAZ AVE
Berkeley, CA
(37.848453, -122.273607)",1700 ALCATRAZ AVE,Berkeley,CA,2,701,2,1495,3,15,7
19029076,THEFT FELONY (OVER $950),05/28/2019 12:00:00 AM,17:40,LARCENY,2,06/18/2019 10:28:10 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA,4,1354,4,1497,12,25,6
19029970,VEHICLE STOLEN,05/29/2019 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,3,06/18/2019 10:28:11 AM,"1800 FRANCISCO ST
Berkeley, CA
(37.874827, -122.275696)",1800 FRANCISCO ST,Berkeley,CA,7,290,7,1495,8,6,5
19029165,DISTURBANCE,05/29/2019 12:00:00 AM,09:51,DISORDERLY CONDUCT,3,06/18/2019 10:28:10 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA,3,1483,3,1496,12,18,2
19091093,BURGLARY AUTO,05/29/2019 12:00:00 AM,17:00,BURGLARY - VEHICLE,3,06/18/2019 10:28:11 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA,3,1483,3,1496,12,18,2
19029271,THEFT FELONY (OVER $950),05/29/2019 12:00:00 AM,11:55,LARCENY,3,06/18/2019 10:28:10 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA,2,1664,2,1495,2,13,7
19091095,BURGLARY AUTO,05/29/2019 12:00:00 AM,16:00,BURGLARY - VEHICLE,3,06/18/2019 10:28:11 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA,3,1483,3,1496,12,18,2
19091097,BURGLARY AUTO,05/29/2019 12:00:00 AM,16:45,BURGLARY - VEHICLE,3,06/18/2019 10:28:11 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA,1,861,1,1496,10,32,1
19091140,THEFT MISD. (UNDER $950),05/29/2019 12:00:00 AM,08:00,LARCENY,3,06/18/2019 10:28:11 AM,"2300 FULTON ST
Berkeley, CA
(37.867822, -122.266003)",2300 FULTON ST,Berkeley,CA,1,1331,1,1496,14,32,1
19029227,THEFT MISD. (UNDER $950),05/29/2019 12:00:00 AM,15:32,LARCENY,3,06/18/2019 10:28:10 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA,7,525,7,1494,9,12,5
19029217,THEFT MISD. (UNDER $950),05/29/2019 12:00:00 AM,14:35,LARCENY,3,06/18/2019 10:28:10 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA,3,795,3,1496,12,20,2
19029243,BURGLARY AUTO,05/29/2019 12:00:00 AM,11:30,BURGLARY - VEHICLE,3,06/18/2019 10:28:10 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,7,840,7,1502,6,11,5
19029145,DOMESTIC VIOLENCE,05/29/2019 12:00:00 AM,07:30,FAMILY OFFENSE,3,06/18/2019 10:28:11 AM,"2400 EIGHTH ST
Berkeley, CA
(37.862184, -122.293517)",2400 EIGHTH ST,Berkeley,CA,8,1381,8,1502,5,22,8
19091087,BURGLARY AUTO,05/29/2019 12:00:00 AM,09:40,BURGLARY - VEHICLE,3,06/18/2019 10:28:11 AM,"2100 FOURTH ST
Berkeley, CA
(37.866253, -122.299483)",2100 FOURTH ST,Berkeley,CA,8,648,8,1502,6,11,8
19091090,BURGLARY AUTO,05/29/2019 12:00:00 AM,10:00,BURGLARY - VEHICLE,3,06/18/2019 10:28:11 AM,"1200 SHATTUCK AVE
Berkeley, CA
(37.885297, -122.269931)",1200 SHATTUCK AVE,Berkeley,CA,5,1674,5,1501,7,8,3
19029321,FRAUD/FORGERY,05/29/2019 12:00:00 AM,13:00,FRAUD,3,06/18/2019 10:28:10 AM,"SHATTUCK AV & HEARST AV
Berkeley, CA
(37.873865, -122.268641)",SHATTUCK AV & HEARST AV,Berkeley,CA,1,921,1,1496,11,3,1
19091177,THEFT FELONY (OVER $950),05/29/2019 12:00:00 AM,20:25,LARCENY,3,06/18/2019 10:28:11 AM,"2000 4TH ST
Berkeley, CA
(37.867613, -122.299898)",2000 4TH ST,Berkeley,CA,7,1716,7,1502,6,11,5
19029166,ASSAULT/BATTERY MISD.,05/29/2019 12:00:00 AM,09:55,ASSAULT,3,06/18/2019 10:28:10 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA,5,1583,5,1501,7,8,3
