country,iso2,iso3,year,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Slovenia,SI,SVN,1980,,,,,,,,,,,,,,
Slovenia,SI,SVN,1981,,,,,,,,,,,,,,
Slovenia,SI,SVN,1982,,,,,,,,,,,,,,
Slovenia,SI,SVN,1983,,,,,,,,,,,,,,
Slovenia,SI,SVN,1984,,,,,,,,,,,,,,
Slovenia,SI,SVN,1985,,,,,,,,,,,,,,
Slovenia,SI,SVN,1986,,,,,,,,,,,,,,
Slovenia,SI,SVN,1987,,,,,,,,,,,,,,
Slovenia,SI,SVN,1988,,,,,,,,,,,,,,
Slovenia,SI,SVN,1989,,,,,,,,,,,,,,
Slovenia,SI,SVN,1990,,,,,,,,,,,,,,
Slovenia,SI,SVN,1991,,,,,,,,,,,,,,
Slovenia,SI,SVN,1992,,,,,,,,,,,,,,
Slovenia,SI,SVN,1993,,,,,,,,,,,,,,
Slovenia,SI,SVN,1994,,,,,,,,,,,,,,
Slovenia,SI,SVN,1995,,,,,,,,,,,,,,
Slovenia,SI,SVN,1996,,,,,,,,,,,,,,
Slovenia,SI,SVN,1997,,,,,,,,,,,,,,
Slovenia,SI,SVN,1998,,,,,,,,,,,,,,
Slovenia,SI,SVN,1999,,,,,,,,,,,,,,
Slovenia,SI,SVN,2000,,,,,,,,,,,,,,
Slovenia,SI,SVN,2001,,,,,,,,,,,,,,
Slovenia,SI,SVN,2002,,,,,,,,,,,,,,
Slovenia,SI,SVN,2003,,,,,,,,,,,,,,
Slovenia,SI,SVN,2004,,,,,,,,,,,,,,
Slovenia,SI,SVN,2005,,,,,,,,,,,,,,
Slovenia,SI,SVN,2006,,,,,,,,,,,,,,
Slovenia,SI,SVN,2007,,,,,,,,,,,,,,
Slovenia,SI,SVN,2008,,,,,,,,,,,,,,
Slovenia,SI,SVN,2009,,,,,,,,,,,,,,
Slovenia,SI,SVN,2010,,,,,,,,,,,,,,
Slovenia,SI,SVN,2011,,,,,,,,,,,,,,
Slovenia,SI,SVN,2012,,,,,,,,,,,,,,
Slovenia,SI,SVN,2013,1.0,3.0,12.0,5.0,18.0,13.0,19.0,1.0,2.0,7.0,3.0,10.0,6.0,39.0
Solomon Islands,SB,SLB,1980,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,1981,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,1982,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,1983,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,1984,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,1985,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,1986,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,1987,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,1988,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,1989,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,1990,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,1991,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,1992,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,1993,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,1994,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,1995,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,1996,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,1997,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,1998,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,1999,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,2000,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,2001,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,2002,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,2003,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,2004,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,2005,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,2006,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,2007,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,2008,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,2009,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,2010,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,2011,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,2012,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,2013,33.0,39.0,36.0,24.0,26.0,24.0,12.0,33.0,47.0,30.0,14.0,22.0,10.0,10.0
Somalia,SO,SOM,1980,,,,,,,,,,,,,,
Somalia,SO,SOM,1981,,,,,,,,,,,,,,
Somalia,SO,SOM,1982,,,,,,,,,,,,,,
Somalia,SO,SOM,1983,,,,,,,,,,,,,,
Somalia,SO,SOM,1984,,,,,,,,,,,,,,
Somalia,SO,SOM,1985,,,,,,,,,,,,,,
Somalia,SO,SOM,1986,,,,,,,,,,,,,,
Somalia,SO,SOM,1987,,,,,,,,,,,,,,
Somalia,SO,SOM,1988,,,,,,,,,,,,,,
Somalia,SO,SOM,1989,,,,,,,,,,,,,,
Somalia,SO,SOM,1990,,,,,,,,,,,,,,
Somalia,SO,SOM,1991,,,,,,,,,,,,,,
Somalia,SO,SOM,1992,,,,,,,,,,,,,,
Somalia,SO,SOM,1993,,,,,,,,,,,,,,
Somalia,SO,SOM,1994,,,,,,,,,,,,,,
Somalia,SO,SOM,1995,,,,,,,,,,,,,,
Somalia,SO,SOM,1996,,,,,,,,,,,,,,
Somalia,SO,SOM,1997,,,,,,,,,,,,,,
Somalia,SO,SOM,1998,,,,,,,,,,,,,,
Somalia,SO,SOM,1999,,,,,,,,,,,,,,
Somalia,SO,SOM,2000,,,,,,,,,,,,,,
Somalia,SO,SOM,2001,,,,,,,,,,,,,,
Somalia,SO,SOM,2002,,,,,,,,,,,,,,
Somalia,SO,SOM,2003,,,,,,,,,,,,,,
Somalia,SO,SOM,2004,,,,,,,,,,,,,,
Somalia,SO,SOM,2005,,,,,,,,,,,,,,
Somalia,SO,SOM,2006,,,,,,,,,,,,,,
Somalia,SO,SOM,2007,,,,,,,,,,,,,,
Somalia,SO,SOM,2008,,,,,,,,,,,,,,
Somalia,SO,SOM,2009,,,,,,,,,,,,,,
Somalia,SO,SOM,2010,,,,,,,,,,,,,,
Somalia,SO,SOM,2011,,,,,,,,,,,,,,
Somalia,SO,SOM,2012,,,,,,,,,,,,,,
Somalia,SO,SOM,2013,150.0,1138.0,1124.0,578.0,450.0,309.0,337.0,122.0,621.0,588.0,430.0,303.0,199.0,189.0
South Africa,ZA,ZAF,1980,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1981,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1982,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1983,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1984,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1985,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1986,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1987,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1988,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1989,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1990,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1991,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1992,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1993,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1994,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1995,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1996,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1997,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1998,,,,,,,,,,,,,,
South Africa,ZA,ZAF,1999,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2000,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2001,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2002,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2003,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2004,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2005,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2006,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2007,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2008,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2009,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2010,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2011,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2012,,,,,,,,,,,,,,
South Africa,ZA,ZAF,2013,18617.0,16120.0,43685.0,45922.0,28497.0,13923.0,6639.0,18054.0,21166.0,41071.0,29297.0,15910.0,7807.0,5672.0
South Sudan,SS,SSD,2011,,,,,,,,,,,,,,
South Sudan,SS,SSD,2012,,,,,,,,,,,,,,
South Sudan,SS,SSD,2013,43.0,371.0,721.0,447.0,247.0,118.0,87.0,68.0,185.0,302.0,204.0,146.0,67.0,26.0
Spain,ES,ESP,1980,,,,,,,,,,,,,,
Spain,ES,ESP,1981,,,,,,,,,,,,,,
Spain,ES,ESP,1982,,,,,,,,,,,,,,
Spain,ES,ESP,1983,,,,,,,,,,,,,,
Spain,ES,ESP,1984,,,,,,,,,,,,,,
Spain,ES,ESP,1985,,,,,,,,,,,,,,
Spain,ES,ESP,1986,,,,,,,,,,,,,,
Spain,ES,ESP,1987,,,,,,,,,,,,,,
Spain,ES,ESP,1988,,,,,,,,,,,,,,
Spain,ES,ESP,1989,,,,,,,,,,,,,,
Spain,ES,ESP,1990,,,,,,,,,,,,,,
Spain,ES,ESP,1991,,,,,,,,,,,,,,
Spain,ES,ESP,1992,,,,,,,,,,,,,,
Spain,ES,ESP,1993,,,,,,,,,,,,,,
Spain,ES,ESP,1994,,,,,,,,,,,,,,
Spain,ES,ESP,1995,,,,,,,,,,,,,,
Spain,ES,ESP,1996,,,,,,,,,,,,,,
Spain,ES,ESP,1997,,,,,,,,,,,,,,
Spain,ES,ESP,1998,,,,,,,,,,,,,,
Spain,ES,ESP,1999,,,,,,,,,,,,,,
Spain,ES,ESP,2000,,,,,,,,,,,,,,
Spain,ES,ESP,2001,,,,,,,,,,,,,,
Spain,ES,ESP,2002,,,,,,,,,,,,,,
Spain,ES,ESP,2003,,,,,,,,,,,,,,
Spain,ES,ESP,2004,,,,,,,,,,,,,,
Spain,ES,ESP,2005,,,,,,,,,,,,,,
Spain,ES,ESP,2006,,,,,,,,,,,,,,
Spain,ES,ESP,2007,,,,,,,,,,,,,,
Spain,ES,ESP,2008,,,,,,,,,,,,,,
Spain,ES,ESP,2009,,,,,,,,,,,,,,
Spain,ES,ESP,2010,,,,,,,,,,,,,,
Spain,ES,ESP,2011,,,,,,,,,,,,,,
Spain,ES,ESP,2012,,,,,,,,,,,,,,
Spain,ES,ESP,2013,198.0,259.0,524.0,614.0,545.0,352.0,620.0,179.0,228.0,490.0,409.0,220.0,159.0,427.0
Sri Lanka,LK,LKA,1980,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1981,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1982,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1983,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1984,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1985,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1986,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1987,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1988,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1989,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1990,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1991,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1992,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1993,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1994,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1995,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1996,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1997,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1998,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,1999,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2000,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2001,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2002,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2003,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2004,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2005,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2006,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2007,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2008,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2009,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2010,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2011,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2012,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,2013,158.0,502.0,869.0,1007.0,1295.0,1175.0,986.0,152.0,482.0,500.0,417.0,511.0,538.0,418.0
Sudan,SD,SDN,1980,,,,,,,,,,,,,,
Sudan,SD,SDN,1981,,,,,,,,,,,,,,
Sudan,SD,SDN,1982,,,,,,,,,,,,,,
Sudan,SD,SDN,1983,,,,,,,,,,,,,,
Sudan,SD,SDN,1984,,,,,,,,,,,,,,
Sudan,SD,SDN,1985,,,,,,,,,,,,,,
Sudan,SD,SDN,1986,,,,,,,,,,,,,,
Sudan,SD,SDN,1987,,,,,,,,,,,,,,
Sudan,SD,SDN,1988,,,,,,,,,,,,,,
Sudan,SD,SDN,1989,,,,,,,,,,,,,,
Sudan,SD,SDN,1990,,,,,,,,,,,,,,
Sudan,SD,SDN,1991,,,,,,,,,,,,,,
Sudan,SD,SDN,1992,,,,,,,,,,,,,,
Sudan,SD,SDN,1993,,,,,,,,,,,,,,
Sudan,SD,SDN,1994,,,,,,,,,,,,,,
Sudan,SD,SDN,1995,,,,,,,,,,,,,,
Sudan,SD,SDN,1996,,,,,,,,,,,,,,
Sudan,SD,SDN,1997,,,,,,,,,,,,,,
Sudan,SD,SDN,1998,,,,,,,,,,,,,,
Sudan,SD,SDN,1999,,,,,,,,,,,,,,
Sudan,SD,SDN,2000,,,,,,,,,,,,,,
Sudan,SD,SDN,2001,,,,,,,,,,,,,,
Sudan,SD,SDN,2002,,,,,,,,,,,,,,
Sudan,SD,SDN,2003,,,,,,,,,,,,,,
Sudan,SD,SDN,2004,,,,,,,,,,,,,,
Sudan,SD,SDN,2005,,,,,,,,,,,,,,
Sudan,SD,SDN,2006,,,,,,,,,,,,,,
Sudan,SD,SDN,2007,,,,,,,,,,,,,,
Sudan,SD,SDN,2008,,,,,,,,,,,,,,
Sudan,SD,SDN,2009,,,,,,,,,,,,,,
Sudan,SD,SDN,2010,,,,,,,,,,,,,,
Sudan,SD,SDN,2011,,,,,,,,,,,,,,
Sudan,SD,SDN,2012,,,,,,,,,,,,,,
Sudan,SD,SDN,2013,1205.0,,,,,,,976.0,,,,,,
Suriname,SR,SUR,1980,,,,,,,,,,,,,,
Suriname,SR,SUR,1981,,,,,,,,,,,,,,
Suriname,SR,SUR,1982,,,,,,,,,,,,,,
Suriname,SR,SUR,1983,,,,,,,,,,,,,,
Suriname,SR,SUR,1984,,,,,,,,,,,,,,
Suriname,SR,SUR,1985,,,,,,,,,,,,,,
Suriname,SR,SUR,1986,,,,,,,,,,,,,,
Suriname,SR,SUR,1987,,,,,,,,,,,,,,
Suriname,SR,SUR,1988,,,,,,,,,,,,,,
Suriname,SR,SUR,1989,,,,,,,,,,,,,,
Suriname,SR,SUR,1990,,,,,,,,,,,,,,
Suriname,SR,SUR,1991,,,,,,,,,,,,,,
Suriname,SR,SUR,1992,,,,,,,,,,,,,,
Suriname,SR,SUR,1993,,,,,,,,,,,,,,
Suriname,SR,SUR,1994,,,,,,,,,,,,,,
Suriname,SR,SUR,1995,,,,,,,,,,,,,,
Suriname,SR,SUR,1996,,,,,,,,,,,,,,
Suriname,SR,SUR,1997,,,,,,,,,,,,,,
Suriname,SR,SUR,1998,,,,,,,,,,,,,,
Suriname,SR,SUR,1999,,,,,,,,,,,,,,
Suriname,SR,SUR,2000,,,,,,,,,,,,,,
Suriname,SR,SUR,2001,,,,,,,,,,,,,,
Suriname,SR,SUR,2002,,,,,,,,,,,,,,
Suriname,SR,SUR,2003,,,,,,,,,,,,,,
Suriname,SR,SUR,2004,,,,,,,,,,,,,,
Suriname,SR,SUR,2005,,,,,,,,,,,,,,
Suriname,SR,SUR,2006,,,,,,,,,,,,,,
Suriname,SR,SUR,2007,,,,,,,,,,,,,,
Suriname,SR,SUR,2008,,,,,,,,,,,,,,
Suriname,SR,SUR,2009,,,,,,,,,,,,,,
Suriname,SR,SUR,2010,,,,,,,,,,,,,,
Suriname,SR,SUR,2011,,,,,,,,,,,,,,
Suriname,SR,SUR,2012,,,,,,,,,,,,,,
Suriname,SR,SUR,2013,6.0,9.0,18.0,28.0,28.0,13.0,3.0,6.0,5.0,13.0,6.0,4.0,1.0,1.0
Swaziland,SZ,SWZ,1980,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,1981,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,1982,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,1983,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,1984,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,1985,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,1986,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,1987,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,1988,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,1989,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,1990,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,1991,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,1992,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,1993,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,1994,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,1995,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,1996,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,1997,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,1998,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,1999,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,2000,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,2001,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,2002,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,2003,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,2004,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,2005,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,2006,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,2007,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,2008,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,2009,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,2010,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,2011,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,2012,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,2013,340.0,302.0,1088.0,952.0,480.0,302.0,194.0,331.0,517.0,1087.0,562.0,267.0,156.0,113.0
Sweden,SE,SWE,1980,,,,,,,,,,,,,,
Sweden,SE,SWE,1981,,,,,,,,,,,,,,
Sweden,SE,SWE,1982,,,,,,,,,,,,,,
Sweden,SE,SWE,1983,,,,,,,,,,,,,,
Sweden,SE,SWE,1984,,,,,,,,,,,,,,
Sweden,SE,SWE,1985,,,,,,,,,,,,,,
Sweden,SE,SWE,1986,,,,,,,,,,,,,,
Sweden,SE,SWE,1987,,,,,,,,,,,,,,
Sweden,SE,SWE,1988,,,,,,,,,,,,,,
Sweden,SE,SWE,1989,,,,,,,,,,,,,,
Sweden,SE,SWE,1990,,,,,,,,,,,,,,
Sweden,SE,SWE,1991,,,,,,,,,,,,,,
Sweden,SE,SWE,1992,,,,,,,,,,,,,,
Sweden,SE,SWE,1993,,,,,,,,,,,,,,
Sweden,SE,SWE,1994,,,,,,,,,,,,,,
Sweden,SE,SWE,1995,,,,,,,,,,,,,,
Sweden,SE,SWE,1996,,,,,,,,,,,,,,
Sweden,SE,SWE,1997,,,,,,,,,,,,,,
Sweden,SE,SWE,1998,,,,,,,,,,,,,,
Sweden,SE,SWE,1999,,,,,,,,,,,,,,
Sweden,SE,SWE,2000,,,,,,,,,,,,,,
Sweden,SE,SWE,2001,,,,,,,,,,,,,,
Sweden,SE,SWE,2002,,,,,,,,,,,,,,
Sweden,SE,SWE,2003,,,,,,,,,,,,,,
Sweden,SE,SWE,2004,,,,,,,,,,,,,,
Sweden,SE,SWE,2005,,,,,,,,,,,,,,
Sweden,SE,SWE,2006,,,,,,,,,,,,,,
Sweden,SE,SWE,2007,,,,,,,,,,,,,,
Sweden,SE,SWE,2008,,,,,,,,,,,,,,
Sweden,SE,SWE,2009,,,,,,,,,,,,,,
Sweden,SE,SWE,2010,,,,,,,,,,,,,,
Sweden,SE,SWE,2011,,,,,,,,,,,,,,
Sweden,SE,SWE,2012,,,,,,,,,,,,,,
Sweden,SE,SWE,2013,18.0,94.0,93.0,40.0,20.0,25.0,34.0,30.0,48.0,90.0,33.0,39.0,16.0,30.0
Switzerland,CH,CHE,1980,,,,,,,,,,,,,,
Switzerland,CH,CHE,1981,,,,,,,,,,,,,,
Switzerland,CH,CHE,1982,,,,,,,,,,,,,,
Switzerland,CH,CHE,1983,,,,,,,,,,,,,,
Switzerland,CH,CHE,1984,,,,,,,,,,,,,,
Switzerland,CH,CHE,1985,,,,,,,,,,,,,,
Switzerland,CH,CHE,1986,,,,,,,,,,,,,,
Switzerland,CH,CHE,1987,,,,,,,,,,,,,,
Switzerland,CH,CHE,1988,,,,,,,,,,,,,,
Switzerland,CH,CHE,1989,,,,,,,,,,,,,,
Switzerland,CH,CHE,1990,,,,,,,,,,,,,,
Switzerland,CH,CHE,1991,,,,,,,,,,,,,,
Switzerland,CH,CHE,1992,,,,,,,,,,,,,,
Switzerland,CH,CHE,1993,,,,,,,,,,,,,,
Switzerland,CH,CHE,1994,,,,,,,,,,,,,,
Switzerland,CH,CHE,1995,,,,,,,,,,,,,,
Switzerland,CH,CHE,1996,,,,,,,,,,,,,,
Switzerland,CH,CHE,1997,,,,,,,,,,,,,,
Switzerland,CH,CHE,1998,,,,,,,,,,,,,,
Switzerland,CH,CHE,1999,,,,,,,,,,,,,,
Switzerland,CH,CHE,2000,,,,,,,,,,,,,,
Switzerland,CH,CHE,2001,,,,,,,,,,,,,,
Switzerland,CH,CHE,2002,,,,,,,,,,,,,,
Switzerland,CH,CHE,2003,,,,,,,,,,,,,,
Switzerland,CH,CHE,2004,,,,,,,,,,,,,,
Switzerland,CH,CHE,2005,,,,,,,,,,,,,,
Switzerland,CH,CHE,2006,,,,,,,,,,,,,,
Switzerland,CH,CHE,2007,,,,,,,,,,,,,,
Switzerland,CH,CHE,2008,,,,,,,,,,,,,,
Switzerland,CH,CHE,2009,,,,,,,,,,,,,,
Switzerland,CH,CHE,2010,,,,,,,,,,,,,,
Switzerland,CH,CHE,2011,,,,,,,,,,,,,,
Switzerland,CH,CHE,2012,,,,,,,,,,,,,,
Switzerland,CH,CHE,2013,15.0,39.0,53.0,42.0,23.0,27.0,39.0,7.0,26.0,65.0,54.0,16.0,23.0,37.0
Syrian Arab Republic,SY,SYR,1980,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,1981,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,1982,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,1983,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,1984,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,1985,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,1986,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,1987,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,1988,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,1989,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,1990,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,1991,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,1992,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,1993,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,1994,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,1995,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,1996,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,1997,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,1998,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,1999,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,2000,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,2001,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,2002,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,2003,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,2004,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,2005,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,2006,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,2007,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,2008,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,2009,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,2010,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,2011,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,2012,,,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,2013,211.0,273.0,304.0,201.0,180.0,127.0,113.0,192.0,344.0,320.0,197.0,150.0,103.0,80.0
Tajikistan,TJ,TJK,1980,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,1981,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,1982,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,1983,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,1984,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,1985,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,1986,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,1987,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,1988,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,1989,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,1990,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,1991,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,1992,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,1993,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,1994,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,1995,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,1996,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,1997,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,1998,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,1999,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,2000,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,2001,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,2002,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,2003,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,2004,,,,,,,,,,,,,,
